e,customer_id,order_date,payment_method,order_status,discount_amount,shipping_fee
O008439,C00414,21-06-2026,Debit Card,Completed,775.2,0
O001530,C01109,14-07-2026,UPI,Pending,201.8,0
O025005,C00718,22-03-2026,Debit Card,Completed,0,0
O000924,C00562,02-04-2026,Credit Card,Completed,603.15,0
O024484,C03776,02-02-2026,Debit Card,Completed,0,0
O023714,C01297,12-03-2026,Cash on Delivery,Cancelled,0,0
O020749,C03959,05-12-2025,UPI,Cancelled,570.82,0
O017054,C00576,30-07-2025,UPI,Completed,0,0
O019989,C02997,24-12-2025,Credit Card,Completed,307.16,0
O021493,C00237,25-08-2025,Net Banking,Completed,448.69,0
O010103,C00387,03-10-2025,UPI,Completed,392.83,0
O021633,C00934,18-02-2025,Net Banking,Completed,792.31,0
O007184,C01103,25-07-2026,UPI,Cancelled,246.47,0
O012151,C00485,28-06-2025,UPI,Completed,226.18,0
O026076,C02206,12-01-2026,Debit Card,Completed,720.56,0
O002592,C00222,08-07-2026,Debit Card,Completed,0,0
O005907,C04236,05-09-2025,UPI,Completed,0,0
O022894,C00095,07-12-2025,Cash on Delivery,Completed,1006.76,0
O011206,C01089,29-08-2025,Debit Card,Completed,0,0
O007134,C04685,23-11-2025,UPI,Completed,0,0
O002308,C04671,20-06-2025,UPI,Completed,829.93,0
O020075,C02625,11-05-2026,Net Banking,Completed,0,0
O017072,C04214,18-01-2026,UPI,Completed,0,0
O014204,C02991,03-09-2025,Debit Card,Completed,0,0
O000613,C00554,09-02-2026,UPI,Completed,0,0
O023552,C02564,17-12-2025,Debit Card,Completed,0,0
O021495,C00237,29-08-2025,unknown,Completed,0,0
O019585,C01934,10-11-2025,Cash on Delivery,Completed,0,0
O011169,C00332,03-07-2025,UPI,Completed,0,0
O006630,C04095,04-01-2025,Debit Card,Completed,479.7,0
O004136,C02813,17-12-2025,unknown,Completed,2654.44,0
O001899,C04648,05-07-2026,Net Banking,Completed,226.52,0
O013938,C01614,16-03-2025,UPI,Cancelled,0,0
O000283,C04981,31-12-2025,Debit Card,Completed,0,0
O000259,C02381,10-01-2026,Debit Card,Completed,869.72,0
O011117,C01897,21-12-2025,Debit Card,Completed,757.02,0
O026768,C00664,09-08-2025,UPI,Pending,1519.57,0
O004944,C04663,07-03-2026,Net Banking,Completed,0,0
O019207,C03960,11-01-2026,Net Banking,Completed,0,0
O014722,C01980,13-05-2025,UPI,Returned,0,0
O011532,C00424,22-11-2025,UPI,Completed,0,0
O019910,C01464,08-07-2026,UPI,Cancelled,775.16,0
O006972,C00248,31-03-2026,Net Banking,Completed,0,0
O014890,C03961,11-07-2026,Credit Card,Completed,569.94,0
O013522,C02067,24-10-2025,UPI,Cancelled,646.36,0
O005224,C03972,21-02-2026,Credit Card,Completed,480.67,0
O002286,C01659,21-12-2025,UPI,Cancelled,0,0
O022448,C01991,20-03-2026,Cash on Delivery,Completed,410.97,0
O008079,C01535,17-07-2025,Cash on Delivery,Completed,266.77,0
O021039,C03384,14-07-2026,Credit Card,Completed,0,0
O021385,C01380,20-10-2025,Credit Card,Completed,442.94,0
O006711,C04645,15-03-2026,UPI,Returned,0,0
O026633,C04738,07-02-2025,UPI,Completed,0,0
O010404,C03686,03-07-2026,Cash on Delivery,Completed,0,0
O021801,C04540,07-01-2026,UPI,Completed,0,0
O000476,C02196,14-04-2026,UPI,Completed,563.37,0
O018940,C03866,22-05-2026,UPI,Completed,75.41,0
O016392,C03436,29-11-2025,UPI,Completed,0,0
O006412,C04259,20-04-2026,UPI,Completed,0,0
O002552,C02551,03-11-2025,Credit Card,Completed,430.64,0
O006853,C00333,01-07-2026,UPI,Completed,48.69,0
O005547,C02419,26-05-2026,Debit Card,Completed,0,0
O013490,C03902,23-12-2025,UPI,Completed,0,0
O018811,C02429,05-01-2025,UPI,Completed,187.94,0
O023129,C01066,10-04-2026,UPI,Completed,0,0
O024870,C02387,04-03-2026,Net Banking,Cancelled,0,0
O027039,C04876,10-01-2026,Credit Card,Completed,0,0
O018659,C04173,30-05-2025,UPI,Completed,1103.92,0
O009204,C04946,18-06-2026,Cash on Delivery,Completed,1005.17,0
O017962,C04794,02-05-2026,Debit Card,Completed,0,0
O023649,C04207,26-11-2025,UPI,Completed,0,0
O010184,C02548,21-07-2026,UPI,Completed,0,0
O020355,C00039,13-03-2026,UPI,Completed,121.53,0
O013566,C01431,02-02-2025,UPI,Cancelled,1488,0
O022264,C04461,20-06-2026,Credit Card,Completed,437.77,0
O016281,C03910,14-10-2025,Cash on Delivery,Completed,0,0
O025321,C04001,16-01-2026,unknown,Returned,1396.95,0
O021361,C04403,15-05-2026,Credit Card,Returned,0,0
O007194,C04664,27-05-2026,Credit Card,Completed,544.38,0
O020252,C00739,10-08-2026,Net Banking,Completed,203.1,0
O018490,C04536,11-01-2026,UPI,Completed,1116.74,0
O006824,C03566,13-12-2025,Credit Card,Completed,812.57,0
O023933,C00667,30-12-2025,UPI,Completed,0,0
O026527,C02812,11-11-2025,Cash on Delivery,Returned,638.99,0
O000782,C04078,12-04-2026,UPI,Completed,1226.69,0
O014940,C01453,06-08-2025,Debit Card,Completed,0,0
O018134,C04216,21-07-2026,UPI,Completed,706.11,0
O010984,C00579,10-06-2026,Credit Card,Completed,0,0
O006520,C03228,19-11-2025,Credit Card,Cancelled,266.61,0
O005775,C02532,28-07-2026,UPI,Completed,188.89,0
O013172,C03292,10-10-2025,Net Banking,Completed,0,0
O009284,C00139,01-07-2026,Cash on Delivery,Completed,607.91,0
O009370,C01403,24-04-2026,UPI,Completed,0,0
O026390,C01697,14-03-2026,Net Banking,Completed,0,0
O018709,C01454,02-07-2025,Credit Card,Returned,1393.01,0
O010272,C03657,28-05-2026,UPI,Completed,0,0
O005056,C00518,02-05-2025,Debit Card,Completed,947.36,0
O010801,C04311,19-05-2026,Debit Card,Completed,0,0
O026198,C04566,09-07-2026,Credit Card,Completed,214.49,0
O001728,C04182,07-03-2026,Debit Card,Completed,550.73,0
O016995,C01580,30-07-2026,Credit Card,Completed,668.57,0
O016010,C00470,17-11-2025,Credit Card,Cancelled,910.59,0
O004667,C01540,06-02-2025,UPI,Completed,561.36,0
O021798,C04540,31-12-2025,Cash on Delivery,Completed,0,0
O008536,C01730,13-02-2026,Credit Card,Completed,0,0
O003751,C00444,27-04-2026,UPI,Cancelled,0,0
O012925,C01583,07-09-2025,UPI,Completed,0,0
O012723,C04087,12-08-2026,Debit Card,Completed,338.25,0
O011408,C00821,22-06-2026,unknown,Returned,52.74,49
O000098,C02672,22-06-2026,Net Banking,Completed,0,0
O023370,C02027,04-12-2025,Cash on Delivery,Completed,0,0
O003138,C00634,21-02-2026,Debit Card,Completed,0,0
O013369,C02282,15-01-2025,Debit Card,Completed,0,0
O014358,C01447,17-04-2026,UPI,Completed,867.75,0
O017922,C01440,13-05-2025,Debit Card,Cancelled,0,0
O013141,C04711,29-06-2026,Debit Card,Completed,0,0
O015178,C02563,01-07-2026,UPI,Completed,1162,0
O003649,C00567,08-06-2026,Net Banking,Returned,471.69,0
O010850,C00093,25-08-2026,Debit Card,Completed,0,0
O024485,C03776,04-02-2026,Debit Card,Completed,457.26,0
O017902,C01884,10-01-2026,Credit Card,Completed,0,0
O001634,C03886,31-12-2025,Debit Card,Returned,496.19,0
O021009,C00751,21-05-2026,UPI,Completed,1553.21,0
O012465,C03528,09-01-2026,UPI,Completed,0,0
O011862,C03270,11-07-2026,UPI,Cancelled,0,0
O022951,C02337,29-12-2025,Net Banking,Completed,312.82,0
O027187,C04552,08-02-2026,Net Banking,Returned,0,0
O018475,C00520,04-12-2025,Net Banking,Completed,0,0
O023482,C02596,30-07-2025,UPI,Completed,948.67,0
O006172,C00536,28-05-2026,Cash on Delivery,Completed,0,0
O007522,C00565,25-05-2026,Credit Card,Completed,0,0
O000573,C02182,07-01-2026,Cash on Delivery,Completed,1019.61,0
O009880,C04059,06-02-2026,UPI,Cancelled,0,0
O026279,C03792,27-03-2025,Cash on Delivery,Completed,0,0
O019447,C03196,24-03-2026,Credit Card,Completed,0,0
O000598,C04568,21-04-2025,UPI,Completed,2237.47,0
O015353,C04363,23-08-2026,UPI,Completed,0,0
O023018,C02036,23-12-2025,Debit Card,Pending,0,0
O024260,C00250,14-07-2025,Debit Card,Completed,0,0
O007346,C03438,14-11-2025,Net Banking,Completed,235.45,0
O006305,C01159,04-08-2026,Credit Card,Completed,0,0
O026789,C03749,26-05-2026,UPI,Completed,0,0
O016377,C00851,09-09-2025,UPI,Completed,882.15,0
O024951,C03223,11-02-2026,UPI,Cancelled,0,0
O022361,C03702,17-04-2026,UPI,Cancelled,1488.6,0
O018323,C04109,13-01-2026,Credit Card,Completed,0,0
O001754,C00978,28-06-2025,Debit Card,Completed,0,0
O020055,C04218,24-08-2026,Credit Card,Completed,2207.03,0
O024751,C04631,23-07-2025,Cash on Delivery,Completed,0,0
O018746,C02995,01-03-2026,Debit Card,Completed,303.18,0
O020645,C01224,12-04-2026,UPI,Completed,523.64,0
O005433,C03258,12-12-2025,UPI,Returned,0,0
O022670,C03369,31-05-2026,Cash on Delivery,Completed,0,0
O013184,C02506,01-04-2025,Credit Card,Completed,264.93,0
O024524,C02746,29-06-2026,UPI,Completed,493.75,0
O026820,C02676,27-03-2026,Credit Card,Completed,0,0
O011930,C01396,30-03-2026,Net Banking,Completed,0,0
O024460,C04442,25-06-2026,Debit Card,Completed,0,0
O026116,C03068,23-05-2026,UPI,Completed,0,0
O009136,C02611,04-12-2025,UPI,Completed,0,0
O025885,C01410,07-08-2026,Cash on Delivery,Completed,0,0
O021976,C00328,08-05-2025,Debit Card,Cancelled,304.82,0
O001172,C03314,09-06-2026,Debit Card,Completed,261.37,0
O015563,C02685,05-07-2026,Credit Card,Completed,0,0
O007928,C00691,12-09-2025,Debit Card,Completed,0,0
O026548,C04283,25-02-2026,Credit Card,Cancelled,407.39,0
O026065,C01070,05-08-2026,Credit Card,Completed,0,0
O026939,C04494,07-03-2025,Credit Card,Completed,464.1,0
O024828,C01681,28-01-2025,UPI,Cancelled,1471.43,0
O014532,C01576,14-06-2026,UPI,Completed,0,0
O015893,C02138,14-08-2026,UPI,Completed,1891.61,0
O026403,C02256,15-05-2025,Credit Card,Completed,544.36,0
O017259,C00504,15-05-2026,UPI,Completed,0,0
O018682,C03700,06-08-2026,Credit Card,Completed,0,0
O026601,C04219,03-05-2025,UPI,Completed,0,0
O002644,C03690,07-02-2025,Net Banking,Completed,1073.58,0
O005348,C00069,14-02-2026,Credit Card,Returned,741.8,0
O009033,C04278,26-03-2026,UPI,Completed,433.04,0
O022060,C01482,08-01-2026,UPI,Completed,660.83,0
O016966,C03942,14-07-2026,unknown,Completed,94.68,0
O000205,C04425,16-03-2025,Cash on Delivery,Completed,0,49
O007897,C00218,04-07-2026,UPI,Completed,2068.9,0
O009834,C01314,02-02-2026,Debit Card,Completed,779.56,0
O002015,C03810,16-05-2026,Cash on Delivery,Completed,284.62,0
O017290,C01526,13-04-2026,Credit Card,Completed,0,0
O017016,C02213,04-09-2025,Debit Card,Completed,0,0
O008462,C04369,19-02-2026,UPI,Completed,201.01,0
O019676,C02467,30-11-2025,Credit Card,Completed,0,0
O001975,C03536,26-05-2026,Net Banking,Completed,49.2,0
O000163,C02188,04-03-2026,UPI,Cancelled,115.37,0
O004999,C00204,28-03-2025,Debit Card,Completed,0,0
O025059,C03767,02-04-2025,Debit Card,Completed,0,0
O009558,C03500,24-07-2025,Debit Card,Completed,0,0
O004714,C01075,20-05-2026,UPI,Completed,966.35,0
O009068,C04418,08-08-2026,UPI,Completed,0,0
O001432,C03045,06-11-2025,UPI,Completed,0,0
O015262,C02852,19-04-2025,Credit Card,Completed,0,0
O023253,C03491,03-07-2026,UPI,Completed,0,0
O012836,C02302,15-07-2026,UPI,Completed,0,0
O013976,C03464,24-02-2025,UPI,Completed,1706,0
O026365,C01649,03-05-2026,Net Banking,Pending,0,0
O007711,C03945,14-01-2026,Credit Card,Completed,710.93,0
O007737,C01947,26-05-2025,Debit Card,Completed,0,0
O004284,C01245,20-11-2025,UPI,Cancelled,0,0
O007532,C03592,19-12-2025,UPI,Completed,0,0
O014140,C02928,08-10-2025,Debit Card,Returned,1784.33,0
O017070,C02361,20-08-2026,UPI,Completed,0,0
O013494,C03902,09-01-2026,Credit Card,Completed,323.46,0
O010054,C02134,18-08-2026,Debit Card,Completed,78.9,0
O010852,C02843,10-06-2025,Debit Card,Completed,569.87,0
O003385,C03596,16-07-2026,UPI,Completed,1628.78,0
O002840,C04428,03-02-2025,Debit Card,Completed,0,0
O024883,C01541,09-02-2026,Credit Card,Pending,1042.78,0
O025191,C04186,10-06-2025,Debit Card,Completed,599.75,0
O023847,C03645,15-11-2025,Credit Card,Completed,0,0
O015079,C03022,24-07-2026,Credit Card,Completed,243.38,0
O019716,C04630,29-12-2025,Net Banking,Completed,0,0
O015942,C03200,14-11-2025,UPI,Completed,0,0
O010596,C01065,08-11-2025,Net Banking,Completed,0,0
O022789,C02444,22-04-2026,Debit Card,Completed,0,0
O015434,C01094,22-03-2025,Net Banking,Completed,0,0
O002097,C03059,27-08-2026,Credit Card,Completed,1211.69,0
O010196,C01290,02-12-2025,Cash on Delivery,Completed,300.87,0
O025890,C00155,08-11-2025,Debit Card,Completed,0,0
O008000,C01181,06-11-2025,Debit Card,Completed,0,0
O005018,C04064,24-08-2026,UPI,Completed,0,0
O017834,C03682,26-12-2025,UPI,Cancelled,0,0
O023285,C04968,06-05-2026,UPI,Cancelled,0,0
O018995,C00572,06-08-2026,Debit Card,Completed,0,0
O018285,C01088,09-07-2026,UPI,Completed,0,0
O020305,C00016,12-07-2025,Net Banking,Completed,924.08,0
O002758,C01695,29-04-2026,Debit Card,Completed,0,0
O006398,C00315,11-08-2026,UPI,Completed,0,0
O010078,C01105,10-01-2026,UPI,Cancelled,396,0
O013931,C02217,02-03-2026,UPI,Returned,1296.22,0
O025690,C03052,25-01-2026,UPI,Cancelled,0,0
O014083,C00408,13-08-2025,Credit Card,Completed,270.41,0
O002098,C00027,10-08-2025,Credit Card,Returned,582.54,0
O008330,C00904,28-11-2025,Credit Card,Completed,220.35,0
O022009,C04698,28-08-2025,Cash on Delivery,Completed,0,0
O009029,C04227,01-04-2026,UPI,Completed,0,0
O003472,C02173,03-03-2026,Debit Card,Completed,208.6,0
O012890,C00837,22-01-2026,Cash on Delivery,Completed,0,0
O014473,C02698,14-07-2026,Credit Card,Completed,507.88,0
O016231,C01027,11-12-2025,unknown,Completed,0,0
O018556,C03329,15-12-2025,UPI,Completed,407.42,0
O018510,C00792,10-10-2025,UPI,Completed,546.83,0
O001734,C02340,01-03-2026,Net Banking,Completed,0,0
O018395,C01560,20-05-2026,Debit Card,Completed,0,0
O027260,C00035,27-10-2025,Debit Card,Completed,0,0
O001284,C01552,05-03-2026,Credit Card,Completed,47.83,0
O012486,C00384,08-11-2025,Debit Card,Completed,2975.15,0
O012449,C02317,01-03-2026,Cash on Delivery,Completed,638.52,0
O010029,C02535,15-05-2026,UPI,Returned,672.06,0
O021622,C01280,22-09-2025,Credit Card,Completed,832.84,0
O001020,C02681,24-09-2025,UPI,Returned,1435.97,0
O016185,C03769,11-12-2025,Debit Card,Completed,0,0
O025415,C03731,17-04-2026,UPI,Completed,0,0
O009519,C01873,19-06-2025,UPI,Completed,375.73,0
O019195,C04575,31-03-2026,UPI,Completed,1344.22,0
O017521,C02580,09-08-2026,Net Banking,Pending,0,0
O001652,C01127,20-04-2026,Net Banking,Returned,0,0
O000831,C00394,30-06-2026,Net Banking,Completed,850.31,0
O001170,C03314,09-06-2026,unknown,Completed,93.63,0
O010721,C03183,19-02-2026,UPI,Completed,148.68,0
O006257,C01484,28-06-2026,Debit Card,Completed,0,0
O005470,C03266,04-06-2026,UPI,Completed,1613.42,0
O016045,C02447,10-02-2026,UPI,Completed,0,0
O010259,C00655,31-12-2025,Net Banking,Completed,473.28,0
O016064,C02667,30-05-2026,Net Banking,Completed,207.89,0
O017252,C04920,07-01-2026,Debit Card,Completed,0,0
O011167,C00332,01-07-2025,UPI,Completed,5320.8,0
O026758,C04925,17-12-2025,Net Banking,Completed,1086.92,0
O005094,C04924,08-05-2026,Cash on Delivery,Completed,0,0
O021818,C00165,06-10-2025,UPI,Completed,200.04,0
O000542,C03064,21-01-2025,UPI,Completed,0,0
O009325,C04928,22-04-2025,UPI,Completed,0,0
O017048,C04468,16-10-2025,UPI,Completed,0,0
O012694,C04246,15-01-2026,Credit Card,Cancelled,0,0
O022739,C02731,30-03-2026,UPI,Completed,391.05,0
O026646,C04738,28-04-2026,UPI,Completed,1032.43,0
O003391,C02245,10-07-2025,UPI,Completed,0,0
O012081,C01899,18-10-2025,Credit Card,Completed,678.38,0
O011155,C00438,23-04-2026,UPI,Completed,487.82,0
O014227,C03276,29-08-2025,Debit Card,Completed,0,0
O016978,C03253,04-11-2025,UPI,Completed,0,0
O016030,C00715,08-07-2026,Credit Card,Completed,969.94,0
O027453,C00770,01-02-2026,UPI,Completed,1026.4,0
O010776,C00653,27-02-2026,UPI,Completed,354.25,0
O011006,C03612,29-04-2026,UPI,Completed,733.55,0
O003960,C02804,29-08-2026,Debit Card,Completed,522.82,0
O006644,C02118,01-01-2026,Credit Card,Completed,0,0
O023226,C03531,03-04-2026,UPI,Completed,1186.64,0
O020816,C00108,15-11-2025,Credit Card,Returned,0,0
O016101,C02546,15-04-2026,Credit Card,Completed,0,0
O016088,C01005,06-07-2025,Debit Card,Completed,0,0
O003587,C03853,05-01-2026,Debit Card,Completed,0,0
O024809,C01156,04-08-2025,Credit Card,Completed,1153.46,0
O002564,C03691,16-12-2025,Cash on Delivery,Completed,0,0
O010823,C03806,21-10-2025,Cash on Delivery,Completed,116.5,0
O024564,C00358,16-04-2026,Debit Card,Completed,426.98,0
O005037,C00953,23-03-2026,UPI,Completed,0,0
O001081,C00334,12-02-2026,UPI,Cancelled,947.12,0
O005892,C04701,19-08-2026,Debit Card,Completed,0,0
O014538,C01576,12-07-2026,UPI,Completed,0,0
O021351,C01701,20-06-2026,Cash on Delivery,Completed,0,49
O002024,C03017,24-02-2026,Credit Card,Completed,568.06,0
O013110,C01141,05-08-2025,UPI,Completed,0,0
O026152,C02486,24-07-2026,Debit Card,Completed,146.25,0
O007910,C03936,25-04-2026,Credit Card,Completed,0,0
O025772,C01167,15-04-2026,Credit Card,Completed,0,0
O023706,C00126,23-06-2025,Net Banking,Completed,684.07,0
O016611,C03049,23-04-2026,Debit Card,Returned,0,0
O001014,C02681,22-04-2025,UPI,Cancelled,0,0
O014872,C04930,03-10-2025,Debit Card,Completed,0,0
O018314,C03004,18-10-2025,Credit Card,Cancelled,800.19,0
O009236,C03107,07-07-2026,UPI,Pending,0,0
O005252,C01269,18-06-2026,UPI,Cancelled,0,0
O009597,C01933,11-08-2025,Debit Card,Completed,229.57,0
O002180,C04323,29-05-2026,Credit Card,Completed,0,0
O017082,C01707,26-04-2025,UPI,Completed,366.25,0
O017509,C03406,29-07-2026,Debit Card,Completed,228.34,0
O023763,C00919,16-02-2026,UPI,Cancelled,0,0
O012088,C00259,02-04-2026,UPI,Returned,0,0
O021574,C00593,06-07-2026,Cash on Delivery,Completed,323.33,0
O005111,C02906,01-07-2026,unknown,Completed,0,0
O024287,C02725,13-04-2026,UPI,Completed,0,0
O001779,C00288,05-09-2025,Debit Card,Completed,565.43,0
O024670,C00824,05-01-2026,Credit Card,Completed,0,0
O019019,C02515,07-01-2026,Credit Card,Completed,402.53,0
O015380,C04081,05-04-2026,Net Banking,Completed,498.69,0
O023929,C01970,28-02-2026,Debit Card,Completed,0,0
O007605,C04626,12-09-2025,Net Banking,Completed,0,0
O019874,C00011,16-10-2025,Debit Card,Completed,464.92,0
O013945,C01614,08-09-2025,Net Banking,Completed,504.61,0
O017422,C03840,23-07-2026,Cash on Delivery,Completed,308.64,0
O024953,C03637,09-05-2025,Net Banking,Completed,1504.27,0
O027461,C01686,19-04-2025,Cash on Delivery,Completed,221.92,0
O019034,C00675,26-07-2026,unknown,Cancelled,0,0
O010474,C02030,01-12-2025,Credit Card,Completed,0,0
O014934,C01453,06-05-2025,Credit Card,Pending,0,0
O019364,C02272,17-09-2025,Debit Card,Returned,0,0
O018932,C03866,08-12-2025,Credit Card,Pending,71.59,0
O005133,C04629,04-01-2026,UPI,Completed,0,0
O002160,C01898,13-01-2025,Credit Card,Completed,0,0
O011330,C03174,23-05-2026,UPI,Completed,0,0
O014043,C04589,20-04-2026,UPI,Completed,79.03,49
O014567,C04828,20-02-2026,Cash on Delivery,Completed,626.28,0
O006446,C03849,25-05-2026,UPI,Completed,0,0
O003968,C02338,06-01-2026,Net Banking,Completed,1514.43,0
O001429,C03045,28-10-2025,Net Banking,Completed,323.34,0
O003082,C03308,18-01-2026,UPI,Completed,0,0
O002521,C03524,29-04-2026,Net Banking,Completed,0,0
O011755,C04253,01-11-2025,Net Banking,Completed,0,0
O024418,C00010,26-05-2026,Debit Card,Completed,0,0
O010048,C02134,22-05-2025,UPI,Completed,0,0
O025640,C00831,25-12-2025,Cash on Delivery,Returned,0,0
O024941,C01063,28-05-2026,UPI,Completed,0,0
O006020,C02907,06-06-2026,Credit Card,Completed,643.7,0
O016833,C01240,05-06-2026,UPI,Completed,0,0
O016899,C03586,16-02-2025,Debit Card,Completed,0,0
O022380,C01108,19-04-2026,Credit Card,Returned,242.6,0
O022657,C02862,15-06-2026,UPI,Completed,0,0
O003728,C04319,19-06-2025,Debit Card,Completed,239.77,0
O023738,C02076,20-03-2026,UPI,Cancelled,422.51,0
O008554,C01316,13-04-2025,Debit Card,Completed,729.41,0
O022664,C01793,12-08-2026,Credit Card,Completed,0,0
O026087,C02206,17-01-2026,UPI,Completed,0,0
O023680,C00067,26-08-2025,UPI,Completed,380.52,0
O009497,C02631,25-07-2025,Credit Card,Completed,0,0
O006252,C01484,20-06-2026,Debit Card,Cancelled,0,0
O005927,C04115,04-08-2026,UPI,Completed,123.07,0
O018845,C04089,19-04-2026,Debit Card,Completed,0,0
O016407,C01668,12-08-2025,UPI,Completed,1248.7,0
O018451,C04178,14-06-2025,Credit Card,Completed,2118.04,0
O018038,C03653,29-01-2026,UPI,Completed,434.54,0
O008895,C00499,13-03-2026,Net Banking,Returned,0,0
O008707,C03667,08-07-2026,UPI,Completed,540.25,0
O001377,C02471,19-07-2026,Debit Card,Completed,237.69,0
O001725,C04182,28-09-2025,UPI,Completed,0,0
O003755,C02253,03-09-2025,UPI,Completed,75.11,0
O010518,C01644,28-06-2026,Net Banking,Completed,0,0
O020568,C03854,22-03-2026,UPI,Completed,242.9,0
O026210,C04916,01-11-2025,Net Banking,Completed,0,0
O004083,C02678,09-02-2025,UPI,Completed,0,0
O011871,C03270,10-08-2026,Net Banking,Completed,532.98,0
O025366,C00852,14-01-2026,Cash on Delivery,Completed,83.61,49
O022964,C03069,18-06-2025,Debit Card,Completed,0,0
O020943,C04318,08-09-2025,Credit Card,Completed,0,0
O012501,C00371,20-11-2025,Cash on Delivery,Completed,0,0
O013058,C01652,14-10-2025,UPI,Completed,0,0
O019922,C02109,20-01-2026,UPI,Completed,691.41,0
O016141,C03962,13-05-2026,Cash on Delivery,Completed,0,0
O023388,C04235,21-05-2025,Credit Card,Completed,142.94,0
O010774,C00653,29-08-2025,UPI,Completed,0,0
O020715,C01521,05-02-2026,UPI,Completed,0,0
O009952,C04695,23-07-2025,Net Banking,Completed,1132.05,0
O014572,C00400,03-07-2026,UPI,Completed,749.09,0
O017031,C01308,19-02-2026,UPI,Completed,0,0
O022766,C04984,18-12-2025,UPI,Completed,0,0
O023912,C03123,17-01-2026,UPI,Completed,0,0
O027132,C03994,31-07-2026,UPI,Completed,0,0
O014216,C03276,09-01-2025,UPI,Completed,505.13,0
O015998,C01826,08-05-2026,UPI,Completed,2378.12,0
O007166,C04130,02-08-2025,UPI,Completed,0,0
O024679,C00824,06-07-2026,Cash on Delivery,Completed,0,0
O024082,C02181,15-07-2026,UPI,Completed,0,0
O011183,C01455,29-08-2025,Cash on Delivery,Completed,453.99,0
O026742,C03764,22-06-2026,UPI,Completed,0,0
O004876,C00916,13-01-2025,Credit Card,Completed,955.96,0
O010737,C02222,21-10-2025,Debit Card,Completed,0,0
O025577,C01151,13-01-2026,Credit Card,Cancelled,0,0
O015991,C01358,17-04-2026,Cash on Delivery,Completed,988.88,0
O021726,C00082,20-05-2026,UPI,Completed,0,49
O012259,C01750,04-09-2025,Debit Card,Completed,0,0
O023416,C00225,09-10-2025,Cash on Delivery,Completed,397.4,0
O018545,C03930,17-08-2026,Cash on Delivery,Pending,0,0
O000686,C00539,10-04-2026,Net Banking,Completed,0,0
O011436,C04470,02-05-2025,Credit Card,Completed,517.57,0
O025377,C04593,03-02-2026,UPI,Completed,1702.34,0
O014292,C03735,29-08-2026,Net Banking,Completed,25.8,49
O002462,C03014,19-03-2026,UPI,Cancelled,0,0
O012276,C00884,23-03-2026,UPI,Cancelled,0,0
O011890,C00982,06-06-2026,Credit Card,Completed,852.43,0
O007129,C04685,20-06-2025,Debit Card,Returned,942.79,0
O016378,C00851,03-04-2026,Cash on Delivery,Completed,0,0
O022652,C03477,23-04-2026,Credit Card,Cancelled,0,0
O021326,C00588,02-08-2026,Credit Card,Completed,0,0
O005947,C00938,01-07-2026,UPI,Cancelled,0,0
O004584,C03756,16-04-2026,Credit Card,Completed,642.31,0
O022169,C01137,24-07-2026,Credit Card,Completed,0,0
O012233,C02466,28-08-2026,UPI,Completed,0,0
O023954,C01888,20-04-2026,UPI,Completed,0,0
O013071,C03180,04-03-2026,Credit Card,Completed,0,0
O016906,C04991,13-03-2026,Cash on Delivery,Completed,0,0
O026077,C02206,13-01-2026,Cash on Delivery,Completed,0,0
O003984,C03204,05-07-2026,UPI,Completed,1093.64,0
O014687,C04779,23-03-2026,UPI,Completed,49.22,0
O006304,C01159,20-06-2026,Debit Card,Completed,62.09,0
O009909,C04257,25-04-2026,UPI,Completed,815.47,0
O000781,C04078,01-03-2026,Credit Card,Completed,462.69,0
O017154,C00301,09-03-2026,Credit Card,Completed,0,0
O021992,C02491,18-05-2026,unknown,Completed,0,0
O005979,C03320,30-10-2025,UPI,Completed,236.2,0
O020132,C00272,03-07-2026,Credit Card,Completed,0,0
O002197,C01452,13-08-2025,UPI,Completed,0,0
O014090,C00087,24-03-2026,UPI,Cancelled,159.88,0
O027385,C02048,16-05-2025,UPI,Completed,0,0
O020670,C01751,08-08-2025,UPI,Completed,0,0
O025249,C03970,07-07-2026,UPI,Completed,1189.03,0
O009833,C00440,24-05-2026,Cash on Delivery,Completed,0,0
O006980,C04669,29-01-2026,Cash on Delivery,Completed,1012.27,0
O018212,C03525,15-02-2026,UPI,Completed,0,0
O011825,C04060,02-12-2025,UPI,Completed,55.03,49
O019394,C01712,02-01-2026,UPI,Completed,0,0
O002377,C04988,16-06-2026,Credit Card,Completed,1361.09,0
O020224,C00759,03-03-2025,UPI,Completed,207.59,0
O017631,C00445,15-06-2026,Debit Card,Completed,1060.76,0
O023889,C01969,20-08-2026,UPI,Completed,0,49
O011484,C01660,24-04-2026,UPI,Returned,48.91,49
O006512,C04741,28-03-2026,Debit Card,Completed,0,0
O013280,C04956,11-01-2026,UPI,Completed,0,0
O027506,C03093,22-01-2026,UPI,Completed,397.65,0
O014474,C02698,17-07-2026,Net Banking,Completed,0,0
O005440,C00464,11-08-2025,UPI,Completed,0,0
O010760,C00049,14-06-2026,UPI,Completed,0,0
O006494,C01841,12-07-2026,UPI,Completed,402.73,0
O008965,C02300,26-05-2026,Net Banking,Completed,0,0
O005511,C03134,17-03-2026,Credit Card,Completed,0,0
O005331,C00888,16-07-2026,Debit Card,Completed,473.2,0
O024889,C02682,02-06-2025,Debit Card,Completed,0,49
